shortLinkCode,url,imageURL,title,description
apply,https://careers-excella.icims.com/jobs/search?ss=1&mobile=false&width=800&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240
atx,https://www.excella.com/about/arlington-tech-exchange
team,http://www.excella.com/about/our-team
nest,https://excellaco.sharepoint.com/internal/HR/teamsite/nest/SitePages/Home.aspx
x5,https://excellaco.sharepoint.com/internal/marketing/marketing2017/Pages/X5-Nominations.aspx
finance,https://excellaco.sharepoint.com/internal/finance/reporting/SitePages/Home.aspx
cal,https://excellaco.sharepoint.com/Lists/Corp%20Aggregate%20Calendar/calendar.aspx
calendar,https://excellaco.sharepoint.com/Lists/Corp%20Aggregate%20Calendar/calendar.aspx
x10,https://excellaco.sharepoint.com/internal/corporate/planning/Pages/X10.aspx
xfactor,https://excellaco.sharepoint.com/internal/corporate/planning/Pages/X-Factor.aspx
guide,https://excellaco.sharepoint.com/internal/HR/teamsite/Excella%20Employee%20Guide/Home.aspx
time,http://excella.unanet.biz
u,https://excellaco.sharepoint.com/internal/excellau/teamsite/SitePages/Welcome-to-Excella-U!.aspx
it,https://excellaco.sharepoint.com/internal/it/SitePages/Home.aspx
projects,https://excellaco.sharepoint.com/internal/am/teamsite/Lists/Projects/AllItems.aspx
directory,https://excellaco.sharepoint.com/search/Pages/peopleresults.aspx#Default=%7b%22k%22%3a%22%2a%22%2c%22o%22%3a%5b%7b%22p%22%3a%22FirstName%22%2c%22d%22%3a0%7d%5d%7d
people,https://excellaco.sharepoint.com/search/Pages/peopleresults.aspx#Default=%7b%22k%22%3a%22%2a%22%2c%22o%22%3a%5b%7b%22p%22%3a%22FirstName%22%2c%22d%22%3a0%7d%5d%7d
sdsa,https://excellaco.sharepoint.com/sacoe/sd/teamsite/SitePages/Home.aspx
wifi,https://excellaco.sharepoint.com/internal/it/Pages/HQ-Wireless.aspx
printer,https://excellaco.sharepoint.com/internal/it/kb/HQ%20Printer%20Setup.aspx
printers,https://excellaco.sharepoint.com/internal/it/kb/HQ%20Printer%20Setup.aspx
portal,https://excellaco.sharepoint.com/SitePages/Home.aspx
crm,https://excella.insight.ly/User/Login?ReturnUrl=%2F
blog,https://www.excella.com/insights
contact,https://www.excella.com/about/contact-us
xpert,https://excellaco.sharepoint.com/sacoe/teamsite/Lists/Xpert%20Activities/By%20Excellian.aspx
trello,https://trello.com/excella1
blogsub,https://trello.com/b/XvWaedz9/blog-submission-board
wit,https://excellaco.sharepoint.com/internal/WiT/SitePages/Home.aspx
marketing,https://excellaco.sharepoint.com/internal/marketing/marketing2017/SitePages/Home.aspx
nats,https://excellaco.sharepoint.com/internal/marketing/marketing2017/teamsite/Lists/Nationals%20Tickets%20%202017/2017.aspx
logos,https://excellaco.sharepoint.com/internal/marketing/marketing2017/teamsite/Excella%20logos/SitePages/Home.aspx
templates,https://excellaco.sharepoint.com/internal/marketing/marketing2017/teamsite/Templatesandbrandguides/SitePages/Home.aspx
brand,https://excellaco.sharepoint.com/internal/marketing/marketing2017/teamsite/Templatesandbrandguides/SitePages/Home.aspx
awards,https://excellaco.sharepoint.com/internal/marketing/marketing2017/teamsite/Lists/Awards%20Master%20List/All%20Awards.aspx
